value1,value2
0.5570072937363754,-0.8305076006422092
0.5561765077705264,-0.8310641925893459
0.5553451656282176,-0.8316199534723584
0.5545132681407893,-0.8321748827354868
0.5536808161401391,-0.8327289798238017
0.5528478104587174,-0.8332822441832072
0.5520142519295329,-0.8338346752604369
0.5511801413861424,-0.8343862725030609
0.5503454796626549,-0.8349370353594828
0.5495102675937351,-0.835486963278938
0.5486745060145937,-0.8360360557114996
0.5478381957609902,-0.8365843121080762
0.5470013376692383,-0.8371317319204092
0.5461639325761943,-0.8376783146010802
0.5453259813192617,-0.8382240596035073
0.5444874847363947,-0.8387689663819438
0.5436484436660883,-0.8393130343914837
0.5428088589473822,-0.8398562630880602
0.5419687314198638,-0.8403986519284425
0.5411280619236591,-0.8409402003702431
0.5402868512994377,-0.8414809078719132
0.5394451003884083,-0.8420207738927467
0.5386028100323251,-0.8425597978928754
0.5377599810734768,-0.8430979793332765
0.5369166143546906,-0.8436353176757694
0.5360727107193364,-0.844171812383014
0.5352282710113162,-0.8447074629185166
0.534383296075068,-0.8452422687466276
0.5335377867555697,-0.8457762293325394
0.5326917438983292,-0.8463093441422922
0.5318451683493877,-0.8468416126427725
0.5309980609553236,-0.8473730343017096
0.5301504225632429,-0.8479036085876831
0.5293022540207822,-0.8484333349701196
0.5284535561761132,-0.848962212919291
0.5276043298779319,-0.8494902419063202
0.5267545759754648,-0.8500174214031782
0.5259042953184642,-0.8505437508826866
0.5250534887572135,-0.8510692298185141
0.5242021571425178,-0.8515938576851826
0.5233503013257071,-0.8521176339580654
0.5224979221586403,-0.8526405581133842
0.5216450204936949,-0.8531626296282161
0.5207915971837709,-0.8536838479804904
0.5199376530822946,-0.8542042126489868
0.5190831890432086,-0.8547237231133418
0.5182282059209752,-0.8552423788540459
0.5173727045705807,-0.8557601793524414
0.5165166858475246,-0.8562771240907289
0.5156601506078259,-0.8567932125519636
0.5148030997080179,-0.8573084442200581
0.5139455340051546,-0.857822818579779
0.5130874543568001,-0.8583363351167528
0.5122288616210326,-0.8588489933174638
0.5113697566564477,-0.8593607926692522
0.5105101403221487,-0.8598717326603196
0.5096500134777504,-0.8603818127797268
0.5087893769833826,-0.8608910325173921
0.5079282316996802,-0.8613993913640965
0.5070665784877869,-0.8619068888114824
0.5062044182093589,-0.8624135243520503
0.5053417517265549,-0.8629192974791657
0.5044785799020398,-0.8634242076870565
0.5036149035989883,-0.8639282544708107
0.5027507236810752,-0.8644314373263823
0.5018860410124802,-0.8649337557505886
0.5010208564578846,-0.8654352092411123
0.5001551708824759,-0.8659357972964978
0.49928898515193787,-0.8664355194161583
0.4984223001324548,-0.8669343751003724
0.49755511669071467,-0.8674323638502828
0.4966874356938993,-0.8679294851679016
0.4958192580096881,-0.8684257385561084
0.4949505845062617,-0.8689211235186481
0.4940814160522921,-0.8694156395601369
0.49321175351694607,-0.8699092861860592
0.49234159776988917,-0.8704020629027671
0.4914709496812755,-0.8708939692174846
0.4905998101217516,-0.8713850046383064
0.48972817996246,-0.8718751686741952
0.48885606007502924,-0.8723644608349881
0.4879834513315791,-0.8728528806313928
0.4871103546047168,-0.8733404275749904
0.486236770767542,-0.8738271011782324
0.48536270069363696,-0.874312900954446
0.4844881452570702,-0.8747978264178324
0.4836131053324,-0.8752818770834644
0.4827375817946648,-0.8757650524672923
0.4818615755193865,-0.8762473520861416
0.4809850873825744,-0.8767287754577109
0.480108118260715,-0.8772093221005779
0.4792306690307757,-0.8776889915341967
0.478352740570209,-0.8781677832788962
0.4774743337569415,-0.8786456968558857
0.4765954494693785,-0.8791227317872523
0.4757160885864073,-0.8795988875959595
0.47483625198738716,-0.8800741638058526
0.4739559405521546,-0.880548559941655
0.47307515516101944,-0.8810220755289718
0.4721938966947701,-0.8814947100942857
0.4713121660346634,-0.881966463164963
0.4704299640624284,-0.8824373342692513
0.4695472916602701,-0.8829073229362782
0.46866414971085923,-0.8833764286960556
0.46778053909733613,-0.8838446510794787
0.46689646070331453,-0.8843119896183237
0.4660119154128711,-0.8847784438452527
0.4651269041105496,-0.8852440132938124
0.4642414276813642,-0.8857086974984318
0.46335548701078993,-0.8861724959944275
0.46246908298476563,-0.8866354083180019
0.46158221648969844,-0.8870974340062411
0.46069488841245326,-0.8875585725971201
0.45980709964035804,-0.8880188236295005
0.4589188510611999,-0.888478186643132
0.4580301435632306,-0.8889366611786502
0.4571409780351558,-0.8893942467775813
0.45625135536613953,-0.8898509429823406
0.4553612764458075,-0.8903067493362301
0.45447074216423694,-0.8907616653834446
0.45357975341196055,-0.8912156906690687
0.4526883110799701,-0.8916688247390755
0.45179641605970633,-0.892121067140332
0.45090406924306253,-0.8925724174205965
0.4500112715223887,-0.8930228751285171
0.44911802379048077,-0.893472439813637
0.4482243269405849,-0.8939211110263924
0.44733018186640106,-0.8943688883181103
0.4464355894620726,-0.8948157712410146
0.44554055062219194,-0.8952617593482222
0.44464506624179617,-0.8957068521937458
0.44374913721637277,-0.896151049332491
0.4428527644418492,-0.8965943503202616
0.44195594881459643,-0.8970367547137574
0.4410586912314333,-0.8974782620705725
0.44016099258961566,-0.8979188719492003
0.4392628537868406,-0.8983585839090317
0.43836427572124986,-0.8987973975103533
0.43746525929142,-0.8992353123143523
0.43656580539636564,-0.8996723278831147
0.4356659149355439,-0.9001084437796234
0.43476558880884353,-0.9005436595677633
0.433864827916589,-0.9009779748123194
0.4329636331595443,-0.9014113890789752
0.4320620054389025,-0.901843901934317
0.43115994565629123,-0.9022755129458319
0.4302574547137687,-0.9027062216819098
0.4293545335138289,-0.9031360277118405
0.42845118295939133,-0.9035649306058188
0.42754740395380497,-0.9039929299349425
0.4266431974008518,-0.9044200252712109
0.4257385642047369,-0.9048462161875294
0.42483350527009156,-0.9052715022577078
0.423928021501978,-0.9056958830564587
0.42302211380587823,-0.9061193581594019
0.42211578308769837,-0.9065419271430634
0.42120903025377215,-0.9069635895848724
0.4203018562108508,-0.9073843450631675
0.4193942618661066,-0.9078041931571937
0.4184862481271372,-0.9082231334471018
0.4175778159019545,-0.9086411655139521
0.4166689660989907,-0.9090582889397127
0.41575969962709386,-0.9094745033072608
0.4148500173955337,-0.9098898082003806
0.4139399203139907,-0.910304203203768
0.41302940929256027,-0.9107176879030289
0.4121184852417566,-0.9111302618846769
0.411207149072502,-0.9115419247361392
0.410295401696131,-0.9119526760457533
0.4093832440243941,-0.9123625154027666
0.4084706769694473,-0.9127714423973404
0.40755770144385595,-0.9131794566205488
0.4066443183605987,-0.9135865576643759
0.40573052863305703,-0.9139927451217215
0.4048163331750205,-0.914398018586398
0.40390173290068293,-0.914802377653133
0.40298672872464775,-0.9152058219175658
0.4020713215619174,-0.9156083509762529
0.40115551232789737,-0.9160099644266662
0.4002393019384001,-0.9164106618671906
0.3993226913096342,-0.9168104428971294
0.3984056813582087,-0.9172093071167025
0.39748827300113665,-0.9176072541270442
0.3965704671558247,-0.9180042835302082
0.39565226474007703,-0.9184003949291659
0.3947336666720992,-0.9187955879278046
0.39381467387048763,-0.9191898621309318
0.39289528725423334,-0.9195832171442743
0.39197550774272616,-0.9199756525744754
0.39105533625574396,-0.9203671680291008
0.390134773713458,-0.9207577631166347
0.38921382103642926,-0.9211474374464831
0.3882924791456136,-0.92153619062897
0.3873707489623511,-0.921924022275343
0.38644863140837027,-0.9223109319977714
0.3855261274057919,-0.9226969194093438
0.38460323787711825,-0.9230819841240738
0.3836799637452371,-0.9234661257568972
0.38275630593342586,-0.9238493439236712
0.38183226536534054,-0.9242316382411783
0.38090784296502006,-0.9246130083271247
0.37998303965689,-0.9249934538001393
0.37905785636575196,-0.925372974279777
0.3781322940167875,-0.9257515693865184
0.37720635353556214,-0.9261292387417668
0.3762800358480147,-0.9265059819678536
0.37535334188046277,-0.9268817986880358
0.3744262725595986,-0.927256688526497
0.3734988288124947,-0.9276306511083464
0.3725710115665931,-0.928003686059622
0.37164282174970936,-0.9283757930072896
0.3707142602900365,-0.9287469715792408
0.36978532811613424,-0.9291172214042978
0.368856026156933,-0.9294865421122115
0.367926355341738,-0.9298549333336599
0.36699631660021836,-0.9302223947002525
0.366065910862411,-0.9305889258445285
0.36513513905872497,-0.9309545263999556
0.3642040021199303,-0.9313191960009338
0.3632725009771622,-0.9316829342827944
0.36234063656192506,-0.9320457408817976
0.3614084098060815,-0.9324076154351376
0.3604758216418583,-0.9327685575809399
0.35954287300184185,-0.933128566958263
0.35860956481898404,-0.9334876432070962
0.3576758980265912,-0.933845785968364
0.3567418735583286,-0.9342029948839243
0.35580749234822373,-0.934559269596567
0.3548727553306562,-0.9349146097500178
0.35393766344036126,-0.9352690149889376
0.35300221761243405,-0.9356224849589196
0.35206641878231865,-0.9359750193064946
0.3511302678858121,-0.9363266176791291
0.3501937658590686,-0.9366772797252231
0.3492569136385884,-0.9370270050941155
0.34831971216122204,-0.9373757934360816
0.34738216236417424,-0.9377236444023316
0.346444265184993,-0.9380705576450155
0.3455060215615754,-0.9384165328172198
0.3445674324321634,-0.9387615695729702
0.34362849873534934,-0.9391056675672286
0.3426892214100652,-0.9394488264558977
0.3417496013955865,-0.9397910458958192
0.3408096396315366,-0.9401323255447726
0.3398693370578754,-0.9404726650614786
0.3389286946149039,-0.9408120641055987
0.3379877132432676,-0.9411505223377324
0.3370463938839463,-0.9414880394194224
0.3361047374782575,-0.9418246150131518
0.33516274496786086,-0.9421602487823442
0.3342204172947472,-0.9424949403913663
0.3332777554012425,-0.9428286895055271
0.33233476023001174,-0.9431614957910763
0.33139143272404853,-0.9434933589152085
0.33044777382668017,-0.9438242785460603
0.32950378448156387,-0.9441542543527128
0.32855946563269217,-0.944483286005189
0.32761481822438226,-0.9448113731744581
0.32666984320127973,-0.9451385155324331
0.32572454150836294,-0.9454647127519709
0.32477891409093174,-0.9457899645068747
0.32383296189461186,-0.9461142704718933
0.32288668586535874,-0.9464376303227198
0.32194008694944665,-0.9467600437359948
0.3209931660934728,-0.9470815103893055
0.32004592424436124,-0.9474020299611842
0.3190983623493521,-0.9477216021311119
0.31815048135600554,-0.948040226579517
0.3172022822122058,-0.948357902987774
0.31625376586615034,-0.948674631038207
0.31530493326635534,-0.948990410414088
0.31435578536165165,-0.9493052407996383
0.3134063231011905,-0.9496191218800263
0.31245654743443235,-0.9499320533413715
0.3115064593111511,-0.9502440348707432
0.31055605968143823,-0.9505550661561586
0.3096053494956915,-0.950865146886587
0.3086543297046194,-0.9511742767519483
0.30770300125924505,-0.9514824554431117
0.30675136511089507,-0.9517896826518989
0.3057994222112038,-0.9520959580710833
0.3048471735121176,-0.9524012813943883
0.3038946199658832,-0.9527056523164914
0.3029417625250525,-0.9530090705330221
0.3019886021424862,-0.9533115357405612
0.30103513977134294,-0.9536130476366439
0.300081376365085,-0.9539136059197585
0.29912731287747396,-0.9542132102893471
0.2981729502625767,-0.9545118604458045
0.297218289474754,-0.954809556090481
0.2962633314686649,-0.9551062969256815
0.29530807719927077,-0.9554020826546641
0.294352527621824,-0.9556969129816436
0.29339668369187244,-0.9559907876117903
0.29244054636526334,-0.9562837062512287
0.2914841165981323,-0.9565756686070405
0.2905273953469072,-0.9568666743872638
0.28957038356831266,-0.957156723300892
0.28861308221935866,-0.9574458150578766
0.28765549225734655,-0.957733949369126
0.28669761463986443,-0.9580211259465063
0.28573945032479325,-0.95830734450284
0.28478100027029557,-0.9585926047519091
0.28382226543481964,-0.9588769064084539
0.2828632467771036,-0.9591602491881716
0.2819039452561644,-0.95944263280772
0.2809443618313018,-0.9597240569847161
0.27998449746210236,-0.9600045214377347
0.2790243531084288,-0.9602840258863118
0.27806392973042376,-0.9605625700509436
0.2771032282885138,-0.9608401536530848
0.2761422497433987,-0.9611167764151526
0.2751809950560551,-0.9613924380605244
0.27421946518774115,-0.9616671383135379
0.2732576610999848,-0.9619408768994931
0.2722955837545902,-0.9622136535446517
0.27133323411363275,-0.9624854679762374
0.27037061313946553,-0.9627563199224347
0.2694077217947077,-0.9630262091123925
0.2684445610422488,-0.9632951352762218
0.26748113184525296,-0.9635630981449956
0.26651743516714754,-0.9638300974507515
0.2655534719716275,-0.9640961329264909
0.2645892432226593,-0.9643612043061772
0.26362474988446993,-0.9646253113247395
0.2626599929215509,-0.9648884537180714
0.2616949732986626,-0.9651506312230295
0.2607296919808228,-0.9654118435774368
0.25976414993331104,-0.9656720905200814
0.2587983481216727,-0.9659313717907155
0.2578322875117078,-0.9661896871300584
0.25686596906947684,-0.9664470362797946
0.2558993937612965,-0.9667034189825755
0.2549325625537455,-0.9669588349820175
0.25396547641365314,-0.9672132840227052
0.25299813630810386,-0.9674667658501899
0.252030543204441,-0.9677192802109889
0.25106269807025605,-0.9679708268525883
0.25009460187339216,-0.9682214055234419
0.24912625558194895,-0.9684710159729704
0.24815766016427093,-0.9687196579515636
0.2471888165889517,-0.9689673312105799
0.24621972582483823,-0.9692140355023453
0.24525038884101943,-0.9694597705801561
0.2442808066068305,-0.9697045361982773
0.24331098009185706,-0.969948332111943
0.24234091026592378,-0.9701911580773572
0.24137059809910044,-0.9704330138516942
0.2404000445616974,-0.9706738991930987
0.23942925062427156,-0.9709138138606844
0.23845821725761504,-0.9711527576145372
0.2374869454327594,-0.9713907302157138
0.23651543612097986,-0.9716277314262406
0.23554369029378389,-0.971863761009117
0.23457170892291554,-0.9720988187283137
0.23359949298035954,-0.9723329043487724
0.23262704343833002,-0.9725660176364077
0.23165436126927472,-0.9727981583581069
0.2306814474458792,-0.9730293262817283
0.22970830294105543,-0.9732595211761046
0.22873492872794615,-0.9734887428110411
0.22776132577992894,-0.9737169909573157
0.22678749507060492,-0.9739442653866803
0.22581343757380473,-0.9741705658718608
0.22483915426358406,-0.9743958921865569
0.22386464611422957,-0.9746202441054417
0.22288991410024764,-0.9748436214041636
0.22191495919636847,-0.9750660238593457
0.2209397823775503,-0.9752874512485848
0.21996438461896817,-0.975507903350454
0.218988766896018,-0.9757273799445014
0.21801293018432097,-0.9759458808112499
0.2170368754597119,-0.9761634057321988
0.2160606036982437,-0.9763799544898238
0.21508411587619156,-0.9765955268675753
0.21410741297004146,-0.9768101226498813
0.2131304959564945,-0.9770237416221464
0.21215336581247107,-0.9772363835707509
0.2111760235150995,-0.9774480482830533
0.21019847004172204,-0.9776587355473889
0.20922070636989032,-0.9778684451530707
0.20824273347737138,-0.9780771768903885
0.20726455234213634,-0.978284930550611
0.2062861639423645,-0.9784917059259848
0.2053075692564476,-0.9786975028097339
0.20432876926297858,-0.9789023209960617
0.20334976494075557,-0.9791061602801503
0.20237055726878633,-0.97930902045816
0.20139114722627666,-0.9795109013272308
0.20041153579263482,-0.9797118026854823
0.19943172394747563,-0.9799117243320125
0.19845171267060913,-0.9801106660668998
0.1974715029420447,-0.9803086276912032
0.19649109574199558,-0.9805056090069602
0.19551049205086707,-0.9807016098171899
0.1945296928492628,-0.9808966299258915
0.19354869911798017,-0.9810906691380453
0.19256751183801626,-0.9812837272596114
0.19158613199055657,-0.981475804097532
0.19060456055697914,-0.9816668994597306
0.18962279851885874,-0.9818570131551112
0.18864084685795565,-0.9820461449935606
0.18765870655621966,-0.982234294785947
0.18667637859579453,-0.9824214623441202
0.18569386395900633,-0.9826076474809129
0.1847111636283679,-0.9827928500101404
0.183728278586583,-0.9829770697465994
0.1827452098165348,-0.9831603065060706
0.18176195830129027,-0.9833425601053175
0.18077852502410435,-0.983523830362086
0.17979491096840847,-0.9837041170951061
0.17881111711781658,-0.9838834201240909
0.17782714445612074,-0.9840617392697381
0.176842993967297,-0.9842390743537276
0.17585866663549404,-0.9844154251987248
0.17487416344503737,-0.9845907916283791
0.17388948538043356,-0.9847651734673236
0.17290463342635884,-0.9849385705411767
0.1719196085676634,-0.9851109826765416
0.1709344117893754,-0.9852824097010056
0.1699490440766899,-0.985452851443142
0.16896350641497274,-0.9856223077325094
0.167977799789765,-0.9857907783996509
0.16699192518677144,-0.9859582632760961
0.16600588359186663,-0.9861247621943603
0.1650196759910903,-0.9862902749879447
0.1640333033706535,-0.986454801491336
0.16304676671692697,-0.986618341540008
0.16206006701644557,-0.9867808949704211
0.16107320525591243,-0.9869424616200211
0.16008618242218745,-0.9871030413272417
0.15909899950229162,-0.9872626339315035
0.1581116574834113,-0.9874212392732133
0.15712415735288668,-0.9875788571937663
0.15613650009821603,-0.9877354875355445
0.15514868670706006,-0.9878911301419173
0.15416071816723032,-0.9880457848572423
0.1531725954666935,-0.988199451526865
0.15218431959357573,-0.9883521299971182
0.15119589153615107,-0.9885038201153238
0.15020731228284745,-0.9886545217297917
0.1492185828222423,-0.9888042346898205
0.14822970414306855,-0.9889529588456968
0.14724067723420298,-0.9891006940486966
0.1462515030846707,-0.989247440151085
0.14526218268364927,-0.9893931970061155
0.14427271702045727,-0.9895379644680314
0.14328310708455852,-0.9896817423920656
0.14229335386556638,-0.9898245306344396
0.14130345835323224,-0.9899663290523655
0.14031342153744975,-0.990107137504045
0.1393232444082592,-0.9902469558486693
0.13833292795583582,-0.9903857839464203
0.13734247317049425,-0.9905236216584701
0.13635188104269275,-0.9906604688469806
0.13536115256302153,-0.9907963253751048
0.13437028872220905,-0.9909311911069861
0.13337929051111727,-0.9910650659077591
0.13238815892074787,-0.9911979496435487
0.13139689494223059,-0.9913298421814711
0.13040549956682754,-0.9914607433896342
0.12941397378593755,-0.9915906531371363
0.12842231859108455,-0.991719571294068
0.12743053497392193,-0.9918474977315112
0.1264386239262367,-0.991974432321539
0.12544658643993808,-0.9921003749372173
0.1244544235070617,-0.9922253254526034
0.12346213611977395,-0.9923492837427467
0.12246972527036039,-0.9924722496836889
0.12147719195122998,-0.9925942231524643
0.12048453715491952,-0.992715204027099
0.11949176187408193,-0.9928351921866124
0.11849886710149245,-0.9929541875110165
0.11750585383004396,-0.9930721898813158
0.11651272305275319,-0.993189199179508
0.1155194757627491,-0.9933052152885837
0.11452611295327708,-0.9934202380925271
0.11353263561770344,-0.993534267476315
0.11253904474950363,-0.9936473033259182
0.1115453413422667,-0.993759345528301
0.11055152638969946,-0.993870393971421
0.10955760088561506,-0.9939804485442298
0.10856356582393714,-0.994089509136673
0.1075694221987042,-0.9941975756396899
0.10657517100405804,-0.9943046479452139
0.10558081323424798,-0.9944107259461731
0.10458634988363526,-0.9945158095364889
0.10359178194668135,-0.994619898611078
0.10259711041795415,-0.9947229930658515
0.1016023362921233,-0.994825092797715
0.1006074605639664,-0.9949261977045684
0.09961248422835732,-0.995026307685307
0.09861740828027055,-0.9951254226398211
0.09762223371478547,-0.9952235424689951
0.09662696152707483,-0.9953206670747098
0.09563159271240892,-0.9954167963598404
0.09463612826616005,-0.9955119302282575
0.09364056918379081,-0.9956060685848273
0.09264491646085841,-0.9956992113354115
0.09164917109301904,-0.9957913583868674
0.09065333407601621,-0.9958825096470477
0.0896574064056851,-0.9959726650248016
0.08866138907795681,-0.9960618244299734
0.08766528308884684,-0.9961499877734037
0.0866690894344611,-0.9962371549669292
0.08567280911099136,-0.996323325923383
0.08467644311472142,-0.9964085005565937
0.08367999244201543,-0.9964926787813868
0.08268345808932219,-0.9965758605135845
0.08168684105317953,-0.9966580456700044
0.08069014233020262,-0.9967392341684618
0.07969336291708834,-0.9968194259277682
0.07869650381061954,-0.9968986208677315
0.0776995660076535,-0.9969768189091571
0.07670255050512616,-0.997054019973847
0.07570545830005647,-0.9971302239845999
0.07470829038953478,-0.997205430865212
0.07371104777072716,-0.9972796405404762
0.0727137314408797,-0.997352852936183
0.07171634239730684,-0.99742506797912
0.07071888163739756,-0.9974962855970722
0.06972135015861078,-0.9975665057188219
0.0687237489584814,-0.997635728274149
0.06772607903460881,-0.9977039531938309
0.06672834138466105,-0.9977711804096429
0.06573053700637924,-0.9978374098543575
0.06473266689756589,-0.9979026414617453
0.06373473205608927,-0.9979668751665751
0.06273673347988769,-0.9980301109046127
0.061738672166957845,-0.9980923486126225
0.060740549115359206,-0.9981535882283671
0.059742365323218284,-0.9982138296906065
0.058744121788717026,-0.9982730729390994
0.05774581951009709,-0.9983313179146026
0.056747459485664245,-0.998388564558871
0.055749042713776634,-0.998444812814658
0.054750570192850956,-0.9985000626257154
0.05375204292135787,-0.9985543139367936
0.05275346189782812,-0.9986075666936409
0.05175482812084087,-0.9986598208430046
0.05075614258902803,-0.998711076332631
0.04975740630107862,-0.998761333111264
0.04875862025572704,-0.9988105911286472
0.0477597854517575,-0.9988588503355227
0.046760902888008264,-0.9989061106836309
0.04576197356336003,-0.9989523721257116
0.04476299847674028,-0.9989976346155036
0.04376397862712755,-0.9990418981077442
0.04276491501353985,-0.9990851625581698
0.041765808635040695,-0.9991274279235163
0.04076666049073461,-0.999168694161518
0.0397674715797732,-0.9992089612309089
0.038768242901343536,-0.9992482290914217
0.03776897545467242,-0.9992864977037889
0.03676967023903077,-0.9993237670297415
0.03577032825372195,-0.9993600370320103
0.03477095049808608,-0.9993953076743255
0.03377153797150438,-0.9994295789214162
0.03277209167338753,-0.9994628507390112
0.03177261260317996,-0.9994951230938389
0.03077310176036421,-0.9995263959536268
0.029773560144449263,-0.999556669287102
0.028773988754974878,-0.9995859430639912
0.02777438859151591,-0.9996142172550205
0.026774760653670668,-0.9996414918319161
0.025775105941067,-0.999667766767403
0.024775425453357765,-0.9996930420352065
0.023775720190226918,-0.9997173176100512
0.02277599115137786,-0.9997405934676616
0.021776239336537776,-0.999762869584762
0.020776465745461943,-0.999784145939076
0.019776671377922096,-0.9998044225093274
0.018776857233710743,-0.9998236992752396
0.0177770243126455,-0.9998419762175359
0.01677717361455742,-0.9998592533179392
0.015777306139295354,-0.9998755305591727
0.014777422886730236,-0.9998908079249588
0.013777524856743464,-0.9999050854000202
0.012777613049231206,-0.9999183629700797
0.01177768846410874,-0.9999306406218595
0.010777752101298792,-0.999941918343082
0.009777804960737642,-0.9999521961224695
0.008777848042370567,-0.9999614739497442
0.00777788234615796,-0.9999697518156283
0.006777908872063653,-0.9999770297118439
0.005777928620059263,-0.9999833076311132
0.0047779425901285115,-0.9999885855671581
0.0037779517822555675,-0.9999928635147007
0.00277795719642938,-0.9999961414694633
0.0017779598326480037,-0.9999984194281677
0.0007779606909069429,-0.9999996973885359
-0.00022203922879652027,-0.9999999753492901
-0.0012220389264589967,-0.9999992533101524
-0.002222037402082649,-0.9999975312718445
-0.00322203365567086,-0.9999948092360889
-0.004222026687223908,-0.9999910872056073
-0.005222015496750621,-0.9999863651841218
-0.006221999084262271,-0.9999806431763544
-0.007221976449777133,-0.9999739211880272
-0.00822194659331437,-0.9999661992258622
-0.009221908514905699,-0.9999574772975812
-0.010221861214591057,-0.9999477554119063
-0.011221803692414278,-0.9999370335785593
-0.01222173494843474,-0.9999253118082622
-0.013221653982723049,-0.9999125901127364
-0.0142215597953567,-0.9998988685047039
-0.015221451386431743,-0.9998841469978862
-0.016221327756058442,-0.9998684256070048
-0.01722118790435696,-0.9998517043477811
-0.01822103083146901,-0.9998339832369365
-0.019220855537553524,-0.9998152622921919
-0.020220661022782326,-0.9997955415322684
-0.02122044628735179,-0.9997748209768866
-0.022220210331476732,-0.9997531006467671
-0.023219952155394973,-0.9997303805636304
-0.02421967075936122,-0.9997066607501963
-0.02521936514365872,-0.9996819412301848
-0.026219034308594957,-0.9996562220283155
-0.027218677254497295,-0.9996295031703073
-0.02821829298172465,-0.9996017846828794
-0.029217880490663144,-0.99957306659375
-0.030217438781721808,-0.9995433489316373
-0.03121696685534421,-0.999512631726259
-0.03221646371200414,-0.9994809150083322
-0.03321592835220125,-0.9994481988095738
-0.03421535977647279,-0.9994144831626999
-0.03521475698538918,-0.999379768101426
-0.036214118979549736,-0.9993440536604673
-0.03721344475959434,-0.9993073398755383
-0.038212733326197276,-0.9992696267833526
-0.03921198368007185,-0.9992309144216235
-0.04021119482196424,-0.9991912028290632
-0.04121036575266515,-0.9991504920453833
-0.04220949547300552,-0.9991087821112946
-0.04320858298385216,-0.9990660730685071
-0.044207627286119426,-0.9990223649597298
-0.045206627380764856,-0.9989776578286707
-0.04620558226878489,-0.9989319517200371
-0.04720449095122652,-0.998885246679535
-0.0482033524291829,-0.9988375427538695
-0.049202165703789096,-0.9987888399907444
-0.05020092977623369,-0.9987391384388626
-0.05119964364775446,-0.9986884381479255
-0.052198306319634076,-0.9986367391686336
-0.05319691679321172,-0.9985840415526858
-0.05419547406987701,-0.9985303453527796
-0.05519397715107451,-0.9984756506226111
-0.056192425038297696,-0.9984199574168754
-0.05719081673310052,-0.9983632657912654
-0.05818915123709316,-0.9983055758024728
-0.05918742755193763,-0.9982468875081876
-0.06018564467935948,-0.9981872009670981
-0.06118380162114344,-0.9981265162388907
-0.0621818973791291,-0.9980648333842503
-0.06317993095522258,-0.9980021524648598
-0.06417790135139212,-0.9979384735433998
-0.0651758075696639,-0.9978737966835496
-0.06617364861213354,-0.9978081219499859
-0.06717142348096185,-0.9977414494083832
-0.0681691311783705,-0.9976737791254143
-0.06916677070665365,-0.9976051111687496
-0.07016434106817188,-0.9975354456070568
-0.07116184126535664,-0.9974647825100013
-0.07215927030070429,-0.9973931219482466
-0.07315662717678767,-0.9973204639934531
-0.07415391089625173,-0.9972468087182785
-0.0751511204618093,-0.9971721561963784
-0.07614825487625268,-0.9970965065024053
-0.0771453131424493,-0.9970198597120087
-0.07814229426333742,-0.9969422159018355
-0.07913919724193781,-0.9968635751495295
-0.08013602108134932,-0.9967839375337313
-0.08113276478474464,-0.9967033031340787
-0.08212942735538195,-0.9966216720312061
-0.08312600779659875,-0.9965390443067446
-0.08412250511181643,-0.9964554200433215
-0.08511891830453426,-0.9963707993245617
-0.08611524637834088,-0.9962851822350856
-0.08711148833691006,-0.9961985688605101
-0.08810764318399639,-0.9961109592874489
-0.08910370992344688,-0.9960223536035113
-0.09009968755919665,-0.9959327518973031
-0.09109557509526459,-0.9958421542584261
-0.09209137153576502,-0.9957505607774779
-0.09308707588490336,-0.9956579715460516
-0.09408268714697181,-0.9955643866567371
-0.09507820432636095,-0.9954698062031188
-0.09607362642755546,-0.995374230279777
-0.09706895245512978,-0.9952776589822881
-0.09806418141375974,-0.9951800924072232
-0.09905931230821645,-0.9950815306521488
-0.10005434414337087,-0.9949819738156265
-0.10104927592418772,-0.9948814219972134
-0.10204410665573707,-0.9947798752974613
-0.10303883534319003,-0.9946773338179166
-0.10403346099181447,-0.9945737976611211
-0.10502798260698659,-0.9944692669306109
-0.10602239919418661,-0.9943637417309164
-0.10701670975899452,-0.9942572221675632
-0.10801091330710158,-0.9941497083470707
-0.10900500884430611,-0.9940412003769525
-0.1099989953765091,-0.993931698365717
-0.11099287190972588,-0.993821202422866
-0.11198663745008178,-0.9937097126588952
-0.11298029100380778,-0.9935972291852946
-0.11397383157725222,-0.9934837521145478
-0.11496725817687455,-0.9933692815601315
-0.11596056980925006,-0.9932538176365163
-0.11695376548106366,-0.9931373604591665
-0.11794684419912152,-0.9930199101445389
-0.11893980497034677,-0.9929014668100837
-0.1199326468017752,-0.9927820305742447
-0.12092536870056685,-0.9926616015564579
-0.1219179696740016,-0.992540179877152
-0.1229104487294751,-0.9924177656577491
-0.1239028048745101,-0.9922943590206633
-0.12489503711675232,-0.9921699600893009
-0.12588714446396607,-0.9920445689880614
-0.12687912592404582,-0.9919181858423356
-0.12787098050501203,-0.9917908107785063
-0.1288627072150066,-0.9916624439239491
-0.1298543050623047,-0.9915330854070307
-0.13084577305530853,-0.9914027353571094
-0.131837110202552,-0.9912713939045352
-0.1328283155126945,-0.9911390611806499
-0.13381938799453252,-0.9910057373177861
-0.1348103266569955,-0.9908714224492672
-0.13580113050914128,-0.9907361167094088
-0.13679179856016785,-0.9905998202335161
-0.13778232981940905,-0.9904625331578856
-0.13877272329633014,-0.9903242556198046
-0.1397629780005395,-0.9901849877575506
-0.14075309294178426,-0.9900447297103911
-0.14174306712994603,-0.9899034816185847
