단속기관,위반일자,위반시간,위반장소명,기준일자
부산광역시 사상구,2020-08-31,2:26,모라동 1370-2,2021-03-26
부산광역시 사상구,2020-08-31,10:09,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-08-31,10:15,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-08-31,10:32,괘법동 사상터미널주변,2021-03-26
부산광역시 사상구,2020-08-31,10:39,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-08-31,10:50,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-08-31,10:59,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-08-31,11:29,괘법동 사상터미널주변,2021-03-26
부산광역시 사상구,2020-08-31,11:57,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-08-31,13:02,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-08-31,13:03,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-08-31,13:21,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-08-31,13:43,주례동 신주례LG 회전로,2021-03-26
부산광역시 사상구,2020-08-31,13:44,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-08-31,13:47,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-08-31,14:46,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-08-31,14:59,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-08-31,15:41,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-08-31,15:44,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-08-31,15:52,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-08-31,16:53,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-08-31,16:55,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-08-31,17:05,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-08-31,18:24,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-08-31,19:10,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-08-31,19:14,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-08-31,19:31,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-08-31,19:56,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-08-31,20:16,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-08-31,20:24,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-08-31,22:15,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-08-31,22:52,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-08-31,11:00,엄궁동 엄궁로,2021-03-26
부산광역시 사상구,2020-08-31,21:11,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-08-31,11:10,감전동 낙동대로881번길,2021-03-26
부산광역시 사상구,2020-08-31,11:10,감전동 낙동대로881번길,2021-03-26
부산광역시 사상구,2020-08-31,15:13,모라동 모라로64번길,2021-03-26
부산광역시 사상구,2020-08-31,15:13,모라동 모라로64번길,2021-03-26
부산광역시 사상구,2020-08-31,15:13,모라동 모라로64번길,2021-03-26
부산광역시 사상구,2020-08-31,15:14,모라동 모라로64번길,2021-03-26
부산광역시 사상구,2020-08-31,15:14,모라동 모라로64번길,2021-03-26
부산광역시 사상구,2020-08-31,15:23,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-08-31,15:23,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-08-31,15:24,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-08-31,15:24,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-08-31,15:24,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-08-31,15:24,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-08-31,15:24,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-08-31,15:24,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-08-31,15:24,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-08-31,15:25,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-08-31,15:25,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-08-31,15:26,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-08-31,15:26,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-08-31,15:26,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-08-31,15:28,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-08-31,16:53,학장동 학장로,2021-03-26
부산광역시 사상구,2020-08-31,16:57,학장동 학감대로,2021-03-26
부산광역시 사상구,2020-08-31,16:57,학장동 학감대로,2021-03-26
부산광역시 사상구,2020-08-31,19:31,주례동 백양대로,2021-03-26
부산광역시 사상구,2020-08-31,19:31,주례동 백양대로,2021-03-26
부산광역시 사상구,2020-08-31,19:31,주례동 백양대로,2021-03-26
부산광역시 사상구,2020-08-31,19:32,주례동 백양대로506번길,2021-03-26
부산광역시 사상구,2020-08-31,19:32,주례동 백양대로506번길,2021-03-26
부산광역시 사상구,2020-08-31,19:33,주례동 백양대로506번길,2021-03-26
부산광역시 사상구,2020-08-31,19:55,모라동 백양대로,2021-03-26
부산광역시 사상구,2020-08-31,19:55,모라동 백양대로,2021-03-26
부산광역시 사상구,2020-08-31,19:55,모라동 백양대로,2021-03-26
부산광역시 사상구,2020-08-31,19:58,모라동 백양대로902번길,2021-03-26
부산광역시 사상구,2020-08-31,19:58,모라동 백양대로902번길,2021-03-26
부산광역시 사상구,2020-08-31,19:59,모라동 백양대로902번길,2021-03-26
부산광역시 사상구,2020-08-31,19:59,모라동 백양대로902번길,2021-03-26
부산광역시 사상구,2020-08-31,19:59,모라동 백양대로902번길,2021-03-26
부산광역시 사상구,2020-08-31,20:00,모라동 백양대로902번길,2021-03-26
부산광역시 사상구,2020-08-31,20:02,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-08-31,20:02,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-08-31,20:02,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-08-31,20:02,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-08-31,20:19,모라동 모라로,2021-03-26
부산광역시 사상구,2020-08-31,20:19,모라동 모라로,2021-03-26
부산광역시 사상구,2020-08-31,20:20,모라동 모라로,2021-03-26
부산광역시 사상구,2020-08-31,20:21,모라동 백양대로,2021-03-26
부산광역시 사상구,2020-08-31,20:51,주례동 주례로,2021-03-26
부산광역시 사상구,2020-08-31,21:09,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-08-31,21:09,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-08-31,21:09,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-08-31,21:09,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-08-31,21:10,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-08-31,11:06,엄궁동 낙동대로943번길,2021-03-26
부산광역시 사상구,2020-08-31,7:48,모라동 사상로,2021-03-26
부산광역시 사상구,2020-08-31,7:49,모라동 사상로,2021-03-26
부산광역시 사상구,2020-08-31,7:50,모라동 사상로,2021-03-26
부산광역시 사상구,2020-08-31,8:00,모라동 삼락천로,2021-03-26
부산광역시 사상구,2020-08-31,8:00,모라동 삼락천로,2021-03-26
부산광역시 사상구,2020-08-31,8:07,모라동 모라로,2021-03-26
부산광역시 사상구,2020-08-31,10:28,감전동 감전천로,2021-03-26
부산광역시 사상구,2020-08-31,10:31,감전동 새벽시장로56번길,2021-03-26
부산광역시 사상구,2020-08-31,10:32,감전동 새벽시장로56번길,2021-03-26
부산광역시 사상구,2020-08-31,10:32,감전동 새벽시장로56번길,2021-03-26
부산광역시 사상구,2020-08-31,10:32,감전동 새벽시장로56번길,2021-03-26
부산광역시 사상구,2020-08-31,10:32,감전동 새벽시장로56번길,2021-03-26
부산광역시 사상구,2020-08-31,10:32,감전동 새벽시장로56번길,2021-03-26
부산광역시 사상구,2020-08-31,10:33,감전동 새벽시장로56번길,2021-03-26
부산광역시 사상구,2020-08-31,10:33,감전동 새벽시장로56번길,2021-03-26
부산광역시 사상구,2020-08-31,10:37,감전동 새벽시장로,2021-03-26
부산광역시 사상구,2020-08-31,10:41,감전동 새벽로,2021-03-26
부산광역시 사상구,2020-08-31,14:10,주례동 가야대로284번길,2021-03-26
부산광역시 사상구,2020-08-31,14:16,주례동 주례로,2021-03-26
부산광역시 사상구,2020-08-31,14:26,주례동 주례로,2021-03-26
부산광역시 사상구,2020-08-31,14:30,주례동 주례로,2021-03-26
부산광역시 사상구,2020-08-31,14:43,주례동 양지로42번길,2021-03-26
부산광역시 사상구,2020-08-31,10:17,모라동 사상로,2021-03-26
부산광역시 사상구,2020-08-31,10:17,모라동 사상로,2021-03-26
부산광역시 사상구,2020-08-31,10:26,모라동 사상로,2021-03-26
부산광역시 사상구,2020-09-01,21:00,괘법동 구룡포식당 ,2021-03-26
부산광역시 사상구,2020-09-01,9:34,학장동 구학초등학교,2021-03-26
부산광역시 사상구,2020-09-01,11:58,감전동 170-12,2021-03-26
부산광역시 사상구,2020-09-01,14:18,주례동 가야대로366번길,2021-03-26
부산광역시 사상구,2020-09-01,7:22,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-09-01,14:49,학장동 574-111,2021-03-26
부산광역시 사상구,2020-09-01,7:27,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-09-01,16:35,주례동 92-13,2021-03-26
부산광역시 사상구,2020-09-01,17:09,감전동 297,2021-03-26
부산광역시 사상구,2020-09-01,7:32,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-09-01,8:37,주례동 신주례LG 회전로,2021-03-26
부산광역시 사상구,2020-09-01,21:47,학장동 611-6,2021-03-26
부산광역시 사상구,2020-09-01,8:47,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-09-01,14:18,덕포동 247-14,2021-03-26
부산광역시 사상구,2020-09-01,9:14,삼락동 463,2021-03-26
부산광역시 사상구,2020-09-01,10:22,괘법동 아울렛주변,2021-03-26
부산광역시 사상구,2020-09-01,8:17,괘법동 괘법초등학교,2021-03-26
부산광역시 사상구,2020-09-01,10:27,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-09-01,8:13,괘법동 584,2021-03-26
부산광역시 사상구,2020-09-01,10:32,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-09-01,10:53,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-09-01,11:06,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-09-01,11:09,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-09-01,11:14,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-09-01,12:02,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-09-01,12:16,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-09-01,13:34,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-09-01,13:48,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-09-01,13:52,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-09-01,13:54,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-09-01,14:02,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-09-01,14:23,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-09-01,14:26,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-09-01,14:28,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-09-01,14:53,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-09-01,15:22,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-09-01,15:30,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-09-01,15:38,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-09-01,15:45,주례동 신주례LG 회전로,2021-03-26
부산광역시 사상구,2020-09-01,15:52,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-09-01,15:54,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-09-01,16:12,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-09-01,16:12,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-09-01,16:13,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-09-01,16:14,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-09-01,16:34,모라동 부산은행 주변,2021-03-26
부산광역시 사상구,2020-09-01,17:02,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-09-01,17:08,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-09-01,17:15,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-09-01,17:37,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-09-01,17:38,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-09-01,17:39,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-09-01,17:45,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-09-01,18:14,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-09-01,18:19,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-09-01,18:23,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-09-01,18:49,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-09-01,18:53,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-09-01,19:43,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-09-01,21:08,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-09-01,21:38,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-09-01,22:36,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-09-01,22:46,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-09-01,7:30,감전동 새벽시장로,2021-03-26
부산광역시 사상구,2020-09-01,8:03,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-09-01,8:03,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-09-01,8:04,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-09-01,8:04,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-09-01,8:04,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-09-01,8:04,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-09-01,8:04,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-09-01,8:05,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-09-01,8:05,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-09-01,8:05,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-09-01,8:05,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-09-01,8:05,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-09-01,8:05,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-09-01,8:05,덕포동 사상로292번길,2021-03-26
부산광역시 사상구,2020-09-01,10:29,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-09-01,10:30,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-09-01,10:35,주례동 가야대로330번길,2021-03-26
부산광역시 사상구,2020-09-01,10:35,주례동 주례로10번길,2021-03-26
부산광역시 사상구,2020-09-01,10:57,학장동 학감대로49번길,2021-03-26
부산광역시 사상구,2020-09-01,10:58,주례동 주례로,2021-03-26
부산광역시 사상구,2020-09-01,11:15,엄궁동 대동로,2021-03-26
부산광역시 사상구,2020-09-01,11:17,괘법동 사상로211번길,2021-03-26
부산광역시 사상구,2020-09-01,14:16,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-09-01,14:17,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-09-01,14:19,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-09-01,14:20,삼락동 낙동대로1396번길,2021-03-26
부산광역시 사상구,2020-09-01,14:21,삼락동 낙동대로1390번길,2021-03-26
부산광역시 사상구,2020-09-01,14:22,주례동 주례로,2021-03-26
부산광역시 사상구,2020-09-01,14:38,주례동 백양대로506번길,2021-03-26
부산광역시 사상구,2020-09-01,14:39,주례동 백양대로506번길,2021-03-26
부산광역시 사상구,2020-09-01,14:39,주례동 백양대로506번길,2021-03-26
부산광역시 사상구,2020-09-01,14:44,덕포동 사상로385번길,2021-03-26
부산광역시 사상구,2020-09-01,14:44,덕포동 삼덕로45번길,2021-03-26
부산광역시 사상구,2020-09-01,14:44,덕포동 삼덕로45번길,2021-03-26
부산광역시 사상구,2020-09-01,14:44,덕포동 삼덕로45번길,2021-03-26
부산광역시 사상구,2020-09-01,14:45,덕포동 삼덕로45번길,2021-03-26
부산광역시 사상구,2020-09-01,14:45,덕포동 삼덕로45번길,2021-03-26
부산광역시 사상구,2020-09-01,14:45,덕포동 삼덕로45번길,2021-03-26
부산광역시 사상구,2020-09-01,14:45,덕포동 삼덕로45번길,2021-03-26
부산광역시 사상구,2020-09-01,14:45,덕포동 삼덕로45번길,2021-03-26
부산광역시 사상구,2020-09-01,14:46,덕포동 삼덕로45번길,2021-03-26
부산광역시 사상구,2020-09-01,15:21,학장동 학감대로,2021-03-26
부산광역시 사상구,2020-09-01,15:24,학장동 학장로,2021-03-26
부산광역시 사상구,2020-09-01,15:34,감전동 감전천로,2021-03-26
부산광역시 사상구,2020-09-01,15:37,주례동 동주로,2021-03-26
부산광역시 사상구,2020-09-01,15:45,주례동 사상로38번길,2021-03-26
부산광역시 사상구,2020-09-01,15:51,주례동 가야대로175번길,2021-03-26
부산광역시 사상구,2020-09-01,15:52,주례동 가야대로175번길,2021-03-26
부산광역시 사상구,2020-09-01,15:53,감전동 학감대로,2021-03-26
부산광역시 사상구,2020-09-01,15:53,감전동 학감대로,2021-03-26
부산광역시 사상구,2020-09-01,15:53,감전동 학감대로,2021-03-26
부산광역시 사상구,2020-09-01,15:53,감전동 학감대로,2021-03-26
부산광역시 사상구,2020-09-01,15:54,감전동 학감대로,2021-03-26
부산광역시 사상구,2020-09-01,15:55,감전동 학감대로,2021-03-26
부산광역시 사상구,2020-09-01,16:24,괘법동 괘감로,2021-03-26
부산광역시 사상구,2020-09-01,16:24,괘법동 괘감로,2021-03-26
부산광역시 사상구,2020-09-01,16:24,감전동 괘감로,2021-03-26
부산광역시 사상구,2020-09-01,16:24,감전동 괘감로,2021-03-26
부산광역시 사상구,2020-09-01,16:24,감전동 괘감로,2021-03-26
부산광역시 사상구,2020-09-01,16:24,감전동 괘감로,2021-03-26
부산광역시 사상구,2020-09-01,16:25,감전동 괘감로,2021-03-26
부산광역시 사상구,2020-09-01,17:23,감전동 괘감로,2021-03-26
부산광역시 사상구,2020-09-01,19:26,모라동 백양대로902번길,2021-03-26
부산광역시 사상구,2020-09-01,19:26,모라동 백양대로902번길,2021-03-26
부산광역시 사상구,2020-09-01,19:27,모라동 백양대로902번길,2021-03-26
부산광역시 사상구,2020-09-01,19:27,모라동 백양대로902번길,2021-03-26
부산광역시 사상구,2020-09-01,19:27,모라동 백양대로902번길,2021-03-26
부산광역시 사상구,2020-09-01,19:31,모라동 백양대로,2021-03-26
부산광역시 사상구,2020-09-01,19:31,모라동 백양대로,2021-03-26
부산광역시 사상구,2020-09-01,19:31,모라동 백양대로,2021-03-26
부산광역시 사상구,2020-09-01,19:33,모라동 백양대로,2021-03-26
부산광역시 사상구,2020-09-01,19:34,모라동 백양대로,2021-03-26
부산광역시 사상구,2020-09-01,19:35,모라동 백양대로979번길,2021-03-26
부산광역시 사상구,2020-09-01,20:16,엄궁동 엄궁로,2021-03-26
부산광역시 사상구,2020-09-01,20:17,엄궁동 낙동대로776번길,2021-03-26
부산광역시 사상구,2020-09-01,20:18,엄궁동 엄궁로203번길,2021-03-26
부산광역시 사상구,2020-09-01,20:18,엄궁동 엄궁로203번길,2021-03-26
부산광역시 사상구,2020-09-01,20:18,엄궁동 엄궁로203번길,2021-03-26
부산광역시 사상구,2020-09-01,20:18,엄궁동 엄궁로203번길,2021-03-26
부산광역시 사상구,2020-09-02,7:04,주례동 239,2021-03-26
부산광역시 사상구,2020-09-02,7:19,괘법동 광장로,2021-03-26
부산광역시 사상구,2020-09-02,7:20,괘법동 광장로104번길,2021-03-26
부산광역시 사상구,2020-09-02,7:04,주례동 239,2021-03-26
부산광역시 사상구,2020-09-02,7:20,괘법동 사상로162번길,2021-03-26
부산광역시 사상구,2020-09-02,10:58,감전동 380-1,2021-03-26
부산광역시 사상구,2020-09-02,12:00,감전동 170-13,2021-03-26
부산광역시 사상구,2020-09-02,7:21,괘법동 사상로162번길,2021-03-26
부산광역시 사상구,2020-09-02,7:21,괘법동 사상로162번길,2021-03-26
부산광역시 사상구,2020-09-02,15:14,주례동 340,2021-03-26
부산광역시 사상구,2020-09-02,7:21,괘법동 사상로162번길,2021-03-26
부산광역시 사상구,2020-09-02,17:49,감전동 176,2021-03-26
부산광역시 사상구,2020-09-02,7:21,괘법동 사상로162번길,2021-03-26
부산광역시 사상구,2020-09-02,22:23,주례동 1163-4,2021-03-26
부산광역시 사상구,2020-09-02,15:45,삼락동 364-11,2021-03-26
부산광역시 사상구,2020-09-02,7:21,괘법동 사상로162번길,2021-03-26
부산광역시 사상구,2020-09-02,7:21,괘법동 사상로162번길,2021-03-26
부산광역시 사상구,2020-09-02,12:41,모라동 모동초등학교,2021-03-26
부산광역시 사상구,2020-09-02,7:22,괘법동 사상로162번길,2021-03-26
부산광역시 사상구,2020-09-02,3:49,모라동 1368,2021-03-26
부산광역시 사상구,2020-09-02,7:22,괘법동 사상로162번길,2021-03-26
부산광역시 사상구,2020-09-02,7:22,괘법동 사상로162번길,2021-03-26
부산광역시 사상구,2020-09-02,7:22,괘법동 사상로162번길,2021-03-26
부산광역시 사상구,2020-09-02,7:22,괘법동 사상로162번길,2021-03-26
부산광역시 사상구,2020-09-02,7:22,괘법동 사상로162번길,2021-03-26
부산광역시 사상구,2020-09-02,7:22,괘법동 사상로162번길,2021-03-26
부산광역시 사상구,2020-09-02,7:22,괘법동 사상로162번길,2021-03-26
부산광역시 사상구,2020-09-02,7:22,괘법동 사상로162번길,2021-03-26
부산광역시 사상구,2020-09-02,7:23,괘법동 사상로162번길,2021-03-26
부산광역시 사상구,2020-09-02,7:23,괘법동 사상로162번길,2021-03-26
부산광역시 사상구,2020-09-02,7:23,괘법동 광장로86번길,2021-03-26
부산광역시 사상구,2020-09-02,7:23,괘법동 광장로86번길,2021-03-26
부산광역시 사상구,2020-09-02,7:23,괘법동 광장로86번길,2021-03-26
부산광역시 사상구,2020-09-02,7:24,괘법동 사상로170번길,2021-03-26
부산광역시 사상구,2020-09-02,7:25,괘법동 사상로170번길,2021-03-26
부산광역시 사상구,2020-09-02,7:25,괘법동 광장로,2021-03-26
부산광역시 사상구,2020-09-02,7:25,괘법동 광장로,2021-03-26
부산광역시 사상구,2020-09-02,7:25,괘법동 광장로,2021-03-26
부산광역시 사상구,2020-09-02,7:25,괘법동 광장로,2021-03-26
부산광역시 사상구,2020-09-02,9:32,모라동 모라로,2021-03-26
부산광역시 사상구,2020-09-02,9:36,모라동 모라로,2021-03-26
부산광역시 사상구,2020-09-02,10:08,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-09-02,10:09,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-09-02,10:27,주례동 주례로10번길,2021-03-26
부산광역시 사상구,2020-09-02,10:30,주례동 주례로,2021-03-26
부산광역시 사상구,2020-09-02,10:33,주례동 주례로,2021-03-26
부산광역시 사상구,2020-09-02,10:35,주례동 주례로,2021-03-26
부산광역시 사상구,2020-09-02,10:57,모라동 사상로551번길,2021-03-26
부산광역시 사상구,2020-09-02,11:00,학장동 대동로,2021-03-26
부산광역시 사상구,2020-09-02,11:02,학장동 대동로180번길,2021-03-26
부산광역시 사상구,2020-09-02,11:02,학장동 대동로180번길,2021-03-26
부산광역시 사상구,2020-09-02,11:03,삼락동 낙동대로,2021-03-26
부산광역시 사상구,2020-09-02,11:05,삼락동 낙동대로,2021-03-26
부산광역시 사상구,2020-09-02,11:08,삼락동 낙동대로,2021-03-26
부산광역시 사상구,2020-09-02,11:08,삼락동 낙동대로,2021-03-26
부산광역시 사상구,2020-09-02,11:08,삼락동 낙동대로,2021-03-26
부산광역시 사상구,2020-09-02,11:08,삼락동 낙동대로,2021-03-26
부산광역시 사상구,2020-09-02,11:08,삼락동 낙동대로,2021-03-26
부산광역시 사상구,2020-09-02,14:27,감전동 감전천로,2021-03-26
부산광역시 사상구,2020-09-02,14:27,감전동 감전천로,2021-03-26
부산광역시 사상구,2020-09-02,14:27,감전동 새벽로121번길,2021-03-26
부산광역시 사상구,2020-09-02,14:31,감전동 새벽시장로56번길,2021-03-26
부산광역시 사상구,2020-09-02,14:36,감전동 새벽시장로63번길,2021-03-26
부산광역시 사상구,2020-09-02,14:36,감전동 새벽시장로63번길,2021-03-26
부산광역시 사상구,2020-09-02,14:36,감전동 새벽시장로63번길,2021-03-26
부산광역시 사상구,2020-09-02,14:39,감전동 괘감로,2021-03-26
부산광역시 사상구,2020-09-02,14:55,모라동 삼락천로,2021-03-26
부산광역시 사상구,2020-09-02,14:55,모라동 삼락천로,2021-03-26
부산광역시 사상구,2020-09-02,14:55,모라동 삼락천로,2021-03-26
부산광역시 사상구,2020-09-02,14:55,모라동 삼락천로,2021-03-26
부산광역시 사상구,2020-09-02,14:55,모라동 모라로,2021-03-26
부산광역시 사상구,2020-09-02,14:55,모라동 모라로,2021-03-26
부산광역시 사상구,2020-09-02,15:03,덕포동 삼덕로45번길,2021-03-26
부산광역시 사상구,2020-09-02,15:03,덕포동 삼덕로45번길,2021-03-26
부산광역시 사상구,2020-09-02,15:03,덕포동 삼덕로45번길,2021-03-26
부산광역시 사상구,2020-09-02,15:04,덕포동 사상로393번길,2021-03-26
부산광역시 사상구,2020-09-02,15:04,덕포동 삼덕로45번길,2021-03-26
부산광역시 사상구,2020-09-02,15:05,덕포동 삼덕로45번길,2021-03-26
부산광역시 사상구,2020-09-02,15:05,덕포동 삼덕로45번길,2021-03-26
부산광역시 사상구,2020-09-02,15:05,덕포동 삼덕로45번길,2021-03-26
부산광역시 사상구,2020-09-02,15:10,학장동 학감대로,2021-03-26
부산광역시 사상구,2020-09-02,15:37,괘법동 운산로,2021-03-26
부산광역시 사상구,2020-09-02,16:03,주례동 냉정로,2021-03-26
부산광역시 사상구,2020-09-02,17:34,주례동 백양대로342번길,2021-03-26
부산광역시 사상구,2020-09-02,18:10,감전동 괘감로,2021-03-26
부산광역시 사상구,2020-09-02,18:10,감전동 괘감로,2021-03-26
부산광역시 사상구,2020-09-02,8:18,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-09-02,9:40,모라동 부산은행 주변,2021-03-26
부산광역시 사상구,2020-09-02,9:46,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-09-02,9:49,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-09-02,9:50,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-09-02,9:58,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-09-02,10:32,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-09-02,11:15,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-09-02,11:55,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-09-02,13:59,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-09-02,14:04,엄궁동 농산물도매시장,2021-03-26
